observation_id,observation_date,observation_time,species_name,species_name_scientific,species_group_id,species_group_name,life_stage_name,activity_name,method_name,location,lat,lng,month,day_of_year,week,lat_grid,lng_grid,cluster,distance_from_center
313487478,2024-06-03,08:15,Gewone hoornbloem,Cerastium fontanum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65463,6,155,23,6,0,8,663.2778429536779
313487653,2024-06-03,09:18,Zeepkruid,Saponaria officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98413,5.65495,6,155,23,7,1,8,630.5994945423342
313487665,2024-06-03,09:06,Zwarte toorts,Verbascum nigrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98408,5.65469,6,155,23,7,1,8,649.1772728799882
313487667,2024-06-03,09:03,Margriet,Leucanthemum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65463,6,155,23,7,0,8,653.6856014721488
313487676,2024-06-03,09:00,Rapunzelklokje,Campanula rapunculus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65457,6,155,23,7,0,8,657.9333242661594
313485691,2024-06-03,05:44,Hulst,Ilex aquifolium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98347,5.65548,6,155,23,6,1,10,617.5206020578535
313488421,2024-06-03,11:42,Zandblauwtje,Jasione montana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98876,5.66708,6,155,23,16,13,0,426.2609367864712
312927548,2024-06-03,07:07,Prunus spec.,Prunus spec.,10,Plants,vegetatief,ter plaatse,onbekend,Wageningen - Campus,51.98312,5.6548,6,155,23,5,1,-1,675.0730342018427
313485968,2024-06-03,07:19,Wasbraam + Zwarte braam,Rubus sect. Corylifolii + Rubus sect. Rubus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98349,5.65436,6,155,23,6,0,8,688.9132087770462
313406738,2024-06-05,17:55,Gestreepte witbol,Holcus lanatus,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.98552,5.66773,6,157,23,10,13,4,260.38820328557506
313491896,2024-06-03,21:20,Haagbeuk,Carpinus betulus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98657,5.6692,6,155,23,12,15,0,381.6325745839788
313488533,2024-06-03,12:48,Echte koekoeksbloem,Silene flos-cuculi,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98884,5.66784,6,155,23,17,13,0,461.98642876022456
313488541,2024-06-03,12:38,Veelbloemige veldbies,Luzula multiflora,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98893,5.66773,6,155,23,17,13,0,465.920731530524
313489053,2024-06-03,13:48,Sierlijk vetkruid,Sedum forsterianum,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98799,5.6679,6,155,23,15,13,0,391.80230340305894
313489054,2024-06-03,13:48,Gewone brunel,Prunella vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.988,5.6679,6,155,23,15,13,0,392.60229232664983
313489751,2024-06-03,15:34,Ruige zegge,Carex hirta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98554,5.66843,6,155,23,10,14,4,308.2870256244193
313489781,2024-06-03,15:43,Cipreswolfsmelk,Euphorbia cyparissias,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98548,5.66832,6,155,23,10,14,4,300.620279973167
313489785,2024-06-03,15:39,Citroengele honingklaver,Melilotus officinalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66836,6,155,23,10,14,4,303.369356890635
313489755,2024-06-03,15:29,Behaarde boterbloem,Ranunculus sardous,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98554,5.66804,6,155,23,10,13,4,281.64222840357945
313488534,2024-06-03,12:47,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98874,5.66777,6,155,23,16,13,0,450.174765324139
313489764,2024-06-03,15:57,Speerdistel,Cirsium vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98538,5.66723,6,155,23,10,13,4,226.21454039144544
313489318,2024-06-03,14:37,Bosandoorn,Stachys sylvatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98633,5.66898,6,155,23,12,14,0,359.2984763279799
313489077,2024-06-03,13:15,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66855,6,155,23,15,14,0,418.71501276815064
313489078,2024-06-03,13:15,Beemdooievaarsbek,Geranium pratense,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.988,5.66849,6,155,23,15,14,0,421.53923167296955
313406745,2024-06-05,17:29,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98822,5.66826,6,157,23,15,14,0,427.2624863632041
313406739,2024-06-05,17:47,Bevertjes,Briza media,10,Plants,bloeiend,ter plaatse,veldwaarneming,Wageningen - Campus,51.9881,5.66787,6,157,23,15,13,0,399.29470151793106
313489051,2024-06-03,13:50,Gekroesde melkdistel,Sonchus asper,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98808,5.66791,6,155,23,15,13,0,399.5216986676396
313489052,2024-06-03,13:49,Wondklaver,Anthyllis vulneraria,10,Plants,onbekend,aangeplant,onbekend,Wageningen - Campus,51.98803,5.66783,6,155,23,15,13,0,391.732923409525
313489084,2024-06-03,14:01,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98684,5.66888,6,155,23,13,14,0,372.42264903272405
313488027,2024-06-03,09:49,Straatgras,Poa annua,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98559,5.66449,6,155,23,10,10,3,41.83982725477376
313488032,2024-06-03,09:46,Zandhoornbloem,Cerastium semidecandrum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98543,5.66452,6,155,23,10,10,3,40.88095499021624
313488040,2024-06-03,09:42,Kaal breukkruid,Herniaria glabra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66446,6,155,23,10,10,3,36.80549755046261
313490094,2024-06-03,16:15,Blaartrekkende boterbloem,Ranunculus sceleratus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98563,5.66452,6,155,23,10,10,3,45.530717650744094
313489065,2024-06-03,13:32,Watermunt,Mentha aquatica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98792,5.66834,6,155,23,15,14,0,407.97825387058447
313489070,2024-06-03,13:28,Zwarte zegge,Carex nigra,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98795,5.66835,6,155,23,15,14,0,410.7283355323519
313488252,2024-06-03,10:52,Glanshaver,Arrhenatherum elatius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98859,5.66574,6,155,23,16,11,0,370.1772727865471
313488268,2024-06-03,10:38,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9886,5.66573,6,155,23,16,11,0,370.9948779716225
313490114,2024-06-03,16:49,Voederwikke,Vicia sativa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9832,5.66009,6,155,23,5,6,14,361.8545686820856
313488431,2024-06-03,11:29,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9888,5.66657,6,155,23,17,12,0,413.70055199448217
313489086,2024-06-03,14:01,Slanke waterkers + Witte waterkers,Nasturtium microphyllum + Nasturtium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9868,5.66912,6,155,23,13,15,0,385.66265697826657
312927528,2024-06-03,10:35,Bosaardbei,Fragaria vesca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98863,5.66565,6,155,23,16,11,0,372.36633328092586
313488273,2024-06-03,10:36,Bosaardbei,Fragaria vesca,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98859,5.66556,6,155,23,16,11,0,366.23129056373017
313487470,2024-06-03,08:22,Zachte ooievaarsbek,Geranium molle,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98358,5.65409,6,155,23,6,0,8,703.4416291830457
313488429,2024-06-03,11:30,Schietwilg,Salix alba,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9887,5.66678,6,155,23,16,12,0,410.3833483986859
313489754,2024-06-03,15:30,Rosse vossenstaart,Alopecurus aequalis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98552,5.66842,6,155,23,10,14,4,307.53847417211307
313489792,2024-06-03,16:06,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98535,5.6672,6,155,23,10,13,4,224.3024891831969
313489793,2024-06-03,16:05,Gewone melkdistel,Sonchus oleraceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98523,5.66696,6,155,23,9,12,4,209.0408527354545
313488008,2024-06-03,10:16,Wilde cichorei,Cichorium intybus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98701,5.66841,6,155,23,13,14,0,352.33520958611865
313488528,2024-06-03,13:01,Gevlekte aronskelk,Arum maculatum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98852,5.66815,6,155,23,16,14,0,446.9321134186276
313490118,2024-06-03,16:44,Kleine ooievaarsbek,Geranium pusillum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66381,6,155,23,8,9,18,102.24144951715787
313490116,2024-06-03,16:45,Gewone raket,Sisymbrium officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98453,5.66379,6,155,23,8,9,18,102.35358459006314
313490117,2024-06-03,16:44,Herderstasje,Capsella bursa-pastoris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98454,5.66381,6,155,23,8,9,18,101.13464187775728
312927494,2024-06-03,17:07,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98383,5.65747,6,155,23,7,3,6,476.2929839533365
313490106,2024-06-03,16:53,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313491188,2024-06-03,17:47,Korenbloem,Centaurea cyanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98397,5.65746,6,155,23,7,3,6,471.29239375914375
313491210,2024-06-03,17:09,Akkervergeet-mij-nietje,Myosotis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98387,5.65748,6,155,23,7,3,6,474.00083854159647
312927495,2024-06-03,17:00,Bolderik,Agrostemma githago,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98386,5.65741,6,155,23,7,3,6,478.8580350603033
313491194,2024-06-03,17:34,Schijfkamille,Matricaria discoidea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65734,6,155,23,7,3,6,476.750014020006
313487457,2024-06-03,08:33,Geel nagelkruid,Geum urbanum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98361,5.65413,6,155,23,6,0,8,699.8509809807948
313485942,2024-06-03,07:46,Kleefkruid,Galium aparine,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98363,5.65415,6,155,23,6,0,8,697.8979816864093
313485945,2024-06-03,07:45,Look-zonder-look,Alliaria petiolata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98363,5.65415,6,155,23,6,0,8,697.8979816864093
313486041,2024-06-03,07:57,Gewoon timoteegras,Phleum pratense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98373,5.65419,6,155,23,6,0,8,692.1398846479248
313486054,2024-06-03,07:49,Gewone berenklauw,Heracleum sphondylium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98366,5.65419,6,155,23,6,0,8,694.3214363689004
313486058,2024-06-03,07:47,Ridderzuring,Rumex obtusifolius,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9836,5.65422,6,155,23,6,0,8,694.29543112938
312927542,2024-06-03,08:16,Zachte ooievaarsbek,Geranium molle,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98368,5.65411,6,155,23,6,0,8,698.9369841086824
312927537,2024-06-03,08:52,Kropaar,Dactylis glomerata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98392,5.65434,6,155,23,7,0,8,676.695544068507
313487432,2024-06-03,08:57,Kleine klaver,Trifolium dubium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65454,6,155,23,7,0,8,660.4521450326754
313487433,2024-06-03,08:57,Heggenrank,Bryonia dioica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65455,6,155,23,7,0,8,659.7882688796622
313487437,2024-06-03,08:56,Ringelwikke,Vicia hirsuta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98402,5.65453,6,155,23,7,0,8,661.3812962671096
313487440,2024-06-03,08:53,Kropaar,Dactylis glomerata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98394,5.65435,6,155,23,7,0,8,675.4800706947254
313487678,2024-06-03,08:58,Boerenwormkruid,Tanacetum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98404,5.65454,6,155,23,7,0,8,660.1884031597307
313487679,2024-06-03,08:58,Glad walstro,Galium mollugo,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98403,5.65454,6,155,23,7,0,8,660.4521450326754
313491335,2024-06-03,19:16,Boerenwormkruid,Tanacetum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98401,5.65452,6,155,23,7,0,8,662.3117098929391
313491342,2024-06-03,19:00,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98399,5.65445,6,155,23,7,0,8,667.4917635872031
313487640,2024-06-03,09:31,Heermoes,Equisetum arvense,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65542,6,155,23,7,1,8,596.2812845026739
313487644,2024-06-03,09:29,Riet,Phragmites australis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98425,5.65542,6,155,23,7,1,8,596.2812845026739
313487998,2024-06-03,09:36,Madeliefje,Bellis perennis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65533,6,155,23,7,1,8,602.0360346329946
313491895,2024-06-03,21:22,Bleekgele droogbloem,Gnaphalium luteoalbum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98426,5.65512,6,155,23,7,1,8,616.0509122048496
312927466,2024-06-03,22:12,Kleine varkenskers,Lepidium didymum,10,Plants,bloeiend,ter plaatse,onbekend,Wageningen - Campus,51.98148,5.65812,6,155,23,2,4,17,592.7855135982327
313491954,2024-06-03,22:20,Wilde cichorei,Cichorium intybus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9816,5.65848,6,155,23,2,4,17,566.4966120458589
312927462,2024-06-03,22:28,Rode kornoelje,Cornus sanguinea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98139,5.6589,6,155,23,2,5,-1,566.4238656976911
312927463,2024-06-03,22:26,Japanse duizendknoop,Fallopia japonica,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98149,5.65907,6,155,23,2,5,-1,550.556852416444
312927464,2024-06-03,22:26,Gewone esdoorn,Acer pseudoplatanus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98151,5.65902,6,155,23,2,5,-1,550.8596310200522
313491956,2024-06-03,22:24,Langbaardgras spec.,Vulpia spec.,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98157,5.65918,6,155,23,2,5,-1,538.939310673494
313489783,2024-06-03,15:41,Bonte wikke,Vicia villosa,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98546,5.66831,6,155,23,10,14,4,299.9190341532338
313490107,2024-06-03,16:53,Blaassilene,Silene vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98389,5.65755,6,155,23,7,3,6,468.7339994641666
313491192,2024-06-03,17:44,Ruige zegge,Carex hirta,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98412,5.65703,6,155,23,7,3,6,493.7268654353622
313485853,2024-06-03,06:25,Noorse esdoorn,Acer platanoides,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98232,5.65556,6,155,23,4,1,16,668.8871405754293
313491883,2024-06-03,21:55,Herik,Sinapis arvensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98146,5.65801,6,155,23,2,4,17,599.4812303966636
313488266,2024-06-03,10:39,Hemelsleutel,Hylotelephium telephium,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.9886,5.66566,6,155,23,16,11,0,369.4288885667215
313488407,2024-06-03,11:14,Gele lis,Iris pseudacorus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98862,5.66624,6,155,23,16,12,0,386.03808959201626
313488519,2024-06-03,11:49,Struikhei,Calluna vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98897,5.66767,6,155,23,17,13,0,467.3492191231579
313487436,2024-06-03,08:56,Witte klaver,Trifolium repens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98402,5.65453,6,155,23,7,0,8,661.3812962671096
313487656,2024-06-03,09:16,Gewoon reukgras,Anthoxanthum odoratum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98414,5.65496,6,155,23,7,1,8,629.677616107418
313488037,2024-06-03,09:44,Gestreepte witbol,Holcus lanatus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66455,6,155,23,10,10,3,43.12734493044601
313488038,2024-06-03,09:44,Jakobskruiskruid,Jacobaea vulgaris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98549,5.66454,6,155,23,10,10,3,42.447717123960494
313488033,2024-06-03,09:45,Gewoon biggenkruid,Hypochaeris radicata,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98547,5.66455,6,155,23,10,10,3,42.94683345559961
313488039,2024-06-03,09:43,Fioringras,Agrostis stolonifera,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98548,5.66454,6,155,23,10,10,3,42.341562330590655
312927465,2024-06-03,22:18,Vijfvingerkruid,Potentilla reptans,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98156,5.65822,6,155,23,2,4,17,581.6128616179676
313491199,2024-06-03,17:30,Zomerfijnstraal,Erigeron annuus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65728,6,155,23,7,3,6,479.900740167125
313491200,2024-06-03,17:28,Pitrus,Juncus effusus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98396,5.65729,6,155,23,7,3,6,482.5822641449958
313491890,2024-06-03,21:30,IJle dravik,Anisantha sterilis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98168,5.65756,6,155,23,2,3,17,603.4617229881554
313488551,2024-06-03,12:23,Grote lisdodde,Typha latifolia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98825,5.66586,6,155,23,15,11,0,337.99468305135684
312927487,2024-06-03,19:12,Knoopkruid,Centaurea jacea,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98413,5.65465,6,155,23,7,0,8,650.5651468593547
313488029,2024-06-03,09:48,Gewone melkdistel,Sonchus oleraceus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98546,5.66455,6,155,23,10,10,3,42.8993952803581
313485860,2024-06-03,06:13,Hazelaar,Corylus avellana,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98219,5.65531,6,155,23,3,1,16,690.9938581261716
313491217,2024-06-03,18:53,Klein vogelpootje,Ornithopus perpusillus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98344,5.66231,6,155,23,6,8,-1,248.71071755446363
313488010,2024-06-03,10:13,Es,Fraxinus excelsior,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98635,5.66922,6,155,23,12,15,0,375.6967244648777
313488276,2024-06-03,10:31,Fluitenkruid,Anthriscus sylvestris,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98861,5.66538,6,155,23,16,11,0,364.79517966710694
313488277,2024-06-03,10:31,Gewone smeerwortel,Symphytum officinale,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98863,5.66529,6,155,23,16,11,0,365.3089372684235
313490084,2024-06-03,16:25,Reuzenberenklauw,Heracleum mantegazzianum,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98561,5.66506,6,155,23,10,11,3,79.78489927266335
312927532,2024-06-03,09:32,Canadese fijnstraal,Erigeron canadensis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98424,5.65544,6,155,23,7,1,8,595.1977893585357
313487631,2024-06-03,09:34,Liggende vetmuur,Sagina procumbens,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98427,5.65529,6,155,23,7,1,8,604.4631183831258
313487672,2024-06-03,09:02,Grote klaproos,Papaver rhoeas,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98406,5.65462,6,155,23,7,0,8,654.3499557701664
313487673,2024-06-03,09:01,Peen,Daucus carota,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98405,5.65462,6,155,23,7,0,8,654.6122855766148
313491214,2024-06-03,18:59,IJle dravik,Anisantha sterilis,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98407,5.65459,6,155,23,7,0,8,656.0834961725997
313491318,2024-06-03,19:51,Grote kattenstaart,Lythrum salicaria,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98359,5.65528,6,155,23,6,1,10,625.8013836551794
313491345,2024-06-03,20:11,Framboos,Rubus idaeus,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98355,5.65469,6,155,23,6,1,8,665.4056838022071
313485694,2024-06-03,05:43,Wilde lijsterbes,Sorbus aucuparia,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98341,5.65549,6,155,23,6,1,10,619.2839754329538
313486025,2024-06-03,08:09,Wilde liguster,Ligustrum vulgare,10,Plants,onbekend,ter plaatse,onbekend,Wageningen - Campus,51.98385,5.65467,6,155,23,7,0,8,656.9373438846142
